Company,Ticker,Estado,Ticker_datos,Nombre_hoy,Similitud_nombre,Anios,Peso_max,En_top100
Covidien PLC,MDT,REVISAR,,,0.12,"2011, 2012, 2013, 2014",0.223,False
"Medco Health Solutions, Inc.",CI,REVISAR,,,0.16,"2010, 2011",0.218,False
"Kraft Foods Group, Inc.",KHC,REVISAR,,,0.55,"2013, 2014",0.208,False
"Avago Technologies, Ltd.",AVGO,REVISAR,,,0.16,"2014, 2015",0.191,False
Pioneer Natural Resources Co.,XOM,REVISAR,,,0.18,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.175,False
Discover Financial Services,COF,REVISAR,,,0.55,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.17,False
"Actavis, Inc.",ABBV,REVISAR,,,0.46,2013,0.167,False
Hess Corp.,CVX,REVISAR,,,0.36,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.167,False
"Noble Energy, Inc.",CVX,REVISAR,,,0.11,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.16,False
LyondellBasell Industries NVClass A,LYB,REVISAR,,,0.73,2016,0.147,False
"Progress Energy, Inc.",D,REVISAR,,,0.53,"2010, 2011",0.147,False
Goodrich Corp.,RTX,REVISAR,,,0.18,"2010, 2011",0.146,False
"Whole Foods Market, Inc.",AMZN,REVISAR,,,0.18,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.146,False
"Discovery Communications, Inc. (Class A)",WBD,REVISAR,,,0.43,"2010, 2011, 2012, 2013, 2015",0.13,False
"PPoG Industries, Inc.",EOG,REVISAR,,,0.43,2017,0.129,False
Delphi Automotive PLC,APTV,REVISAR,,,0.38,"2013, 2014, 2015, 2016, 2017",0.128,False
"IHS Markit, Ltd.",SPGI,REVISAR,,,0.3,"2017, 2018, 2019, 2020, 2021",0.127,False
"Concho Resources, Inc.",COP,REVISAR,,,0.41,"2016, 2017, 2018, 2019, 2020",0.124,False
"St. Jude Medical, Inc.",ABT,REVISAR,,,0.18,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.124,False
"United Continental Holdings, Inc.",UAL,REVISAR,,,0.61,"2015, 2016, 2017, 2018, 2019, 2020",0.119,False
"Boston Properties, Inc. REIT",BXP,REVISAR,,,0.17,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.111,False
"C.R. Bard, Inc.",BDX,REVISAR,,,0.2,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.108,False
Cerner Corp.,ORCL,REVISAR,,,0.33,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",0.108,False
Cameron International Corp.,SLB,REVISAR,,,0.09,"2010, 2011, 2012, 2013, 2014, 2015",0.107,False
"Xilinx, Inc.",AMD,REVISAR,,,0.15,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",0.102,False
"ANSYS, Inc.",SNPS,REVISAR,,,0.62,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.1,False
Mylan NV,VTRS,REVISAR,,,0.17,"2015, 2016, 2017, 2018, 2019, 2020",0.098,False
"Red Hat, Inc.",IBM,REVISAR,,,0.21,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.098,False
"Rockwell Collins, Inc.",RTX,REVISAR,,,0.11,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.098,False
"Mylan, Inc.",VTRS,REVISAR,,,0.17,"2010, 2011, 2012, 2013, 2014",0.097,False
"Starwood Hotels & Resorts Worldwide, Inc.",MAR,REVISAR,,,0.24,"2010, 2011, 2012, 2013, 2014, 2015",0.096,False
"Expeditors International of Washington, Inc.",EXPD,REVISAR,,,0.69,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.095,False
"Motorola Mobility Holdings, Inc.",GOOGL,REVISAR,,,0.08,2011,0.095,False
Northeast Utilities,ES,REVISAR,,,0.12,"2010, 2011, 2012, 2013, 2014",0.093,False
"Roper Industries, Inc.",ROP,REVISAR,,,0.59,"2010, 2011, 2012, 2013, 2014, 2015",0.093,False
Sara Lee Corp.,TSN,REVISAR,,,0.21,"2010, 2011",0.093,False
