ticker,cik,cik_predecesores,empresa_sec,eps_ok,eps_tag,eps_trimestres,eps_ttm_desde,eps_ttm_hasta,acciones_ok,acciones_tag,acciones_obs,acciones_desde,acciones_hasta,splits_aplicados,descartes_escala,error,eps_trimestres_yahoo
AAPL,320193,,Apple Inc.,True,us-gaap:EarningsPerShareDiluted,72,2009-09-26,2026-06-27,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-22,2026-07-31,1987-06-16 2:1; 2000-06-21 2:1; 2005-02-28 2:1; 2014-06-09 7:1; 2020-08-31 4:1,us-gaap:CommonStockSharesOutstanding 2013-09-28 (filed 2014-04-24) = 2.52e+07; us-gaap:CommonStockSharesOutstanding 2014-03-29 (filed 2014-04-24) = 2.41e+07,,
ABBV,1551152,,AbbVie Inc.,True,us-gaap:EarningsPerShareDiluted,58,2012-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,54,2013-05-08,2026-08-03,,,,
ABT,1800,,ABBOTT LABORATORIES,True,us-gaap:EarningsPerShareDiluted,73,2008-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-08-07,2026-04-29,1981-06-01 2:1; 1986-06-02 2:1; 1990-06-01 2:1; 1992-06-01 2:1; 1998-06-01 2:1; 2004-05-03 1.06883:1; 2013-01-02 2.0842:1,,,1.0
ACN,1467373,,Accenture plc,True,us-gaap:EarningsPerShareDiluted,71,2009-08-31,2026-05-31,True,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,72,2009-12-18,2026-06-18,,,,
ADBE,796343,,ADOBE INC.,True,us-gaap:EarningsPerShareDiluted,73,2009-11-27,2026-08-28,True,dei:EntityCommonStockSharesOutstanding,70,2009-06-26,2026-09-22,1987-03-12 2:1; 1988-11-23 2:1; 1993-08-11 2:1; 1999-10-27 2:1; 2000-10-25 2:1; 2005-05-24 2:1,,,
ADI,6281,,ANALOG DEVICES INC,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",72,2009-10-31,2026-08-01,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-18,2026-08-19,1980-04-16 1.25:1; 1981-04-07 1.25:1; 1982-04-13 1.25:1; 1983-04-05 1.5:1; 1984-04-17 1.33333:1; 1986-04-15 1.33333:1; 1995-01-05 1.5:1; 1996-01-04 1.5:1; 1997-01-07 1.33333:1; 2000-03-16 2:1,,,
ADP,8670,,"Automatic Data Processing, Inc.",True,us-gaap:EarningsPerShareDiluted,69,2011-06-30,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,67,2009-11-06,2026-08-05,1981-05-22 2:1; 1986-06-09 2:1; 1991-05-01 2:1; 1996-01-02 2:1; 1999-01-04 2:1; 2007-04-02 1.10705:1; 2014-10-01 1.139:1,,,
AFL,4977,,Aflac Incorporated,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-07,2026-08-07,1983-12-14 1.2:1; 1984-10-22 1.1:1; 1985-06-04 1.5:1; 1986-03-03 1.33333:1; 1987-02-03 2:1; 1993-06-15 1.25:1; 1996-03-18 1.5:1; 1998-06-09 2:1; 2001-03-19 2:1; 2018-03-19 2:1,,,
AIG,5272,,"AMERICAN INTERNATIONAL GROUP, INC.",True,"calculado: NetIncomeLossAvailableToCommonStockholdersBasic / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",70,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-09-03,2026-08-07,1974-04-01 1.25:1; 1977-03-29 1.25:1; 1981-05-28 1.5:1; 1983-04-26 1.25:1; 1986-11-18 2:1; 1990-07-23 1.25:1; 1993-07-30 1.5:1; 1995-07-31 1.5:1; 1997-07-28 1.5:1; 1998-08-03 1.5:1; 1999-08-02 1.25:1; 2000-07-31 1.5:1; 2009-07-01 0.05:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-09-03) = 1.29e+14; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-09-03) = 1.3e+14; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-09-03) = 1.29e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-09-03) = 1.3e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-09-03) = 1.29e+14; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-09-03) = 1.3e+14; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-09-03) = 1.29e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-09-03) = 1.3e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-09-03) = 1.29e+14; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-09-03) = 1.3e+14; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-09-03) = 1.29e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-09-03) = 1.3e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-09-03) = 1.35e+14; EPS 2008-09-30 = -181 (imposible); EPS 2008-09-30 = -181 (imposible); us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-09-03) = 1.29e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-09-03) = 1.3e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-09-03) = 1.35e+14; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-09-03) = 1.35e+14,,
AMAT,6951,,APPLIED MATERIALS INC /DE,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",72,2009-10-25,2026-07-26,True,dei:EntityCommonStockSharesOutstanding,69,2009-09-01,2026-08-20,1980-04-02 1.5:1; 1981-02-06 1.5:1; 1986-05-16 2:1; 1992-04-07 2:1; 1993-10-06 2:1; 1995-10-13 2:1; 1997-10-14 2:1; 2000-03-16 2:1; 2002-04-17 2:1,,,
